ID,original,tw,ch,en
Button_Language,中,中,中,en
Instructions_1_Title,,切換語言,切換語言,Switch language
Instructions_1_Content,,點擊右上方第二個語言按鈕，可切換中英文。,點擊右上方第二個語言按鈕，可切換中英文。,You can switch between Chinese and English by clicking the second language button at the top right.
Instructions_2_Title,,開啟互動模式,開啟互動模式,Start Interactive mode
Instructions_2_Content,,點擊螢幕中間，開始與絞珩機互動!,點擊螢幕中間，開始與絞珩機互動!,Click on the middle of the screen to start interacting with the twister!
Instructions_3_Title,,打開板金外殼,打開板金外殼,Open Shell
Instructions_3_Content,,點擊按鈕可打開外殼(僅於主畫面可使用),點擊按鈕可打開外殼(僅於主畫面可使用),Click the button to open the case (only available on the main screen)
Instructions_4_Title,,開啟行銷資料,開啟行銷資料,Open marketing materials
Instructions_4_Content,,點擊正下方按鈕，可開啟行銷資源庫。,點擊正下方按鈕，可開啟行銷資源庫。,Click the button directly below to open the marketing resource library.
Instructions_5_Title,,,,
Instructions_5_Content,,,,
Instructions_6_Title,,,,
Instructions_6_Content,,,,
Files_Button_Open,,▲行銷資源庫,▲行銷資源庫,▲Marketing resource
Files_Button_Video,,影片,影片,Video
Files_Button_Pdf,,文件,文件,PDF
Button_View,,返回主畫面,返回主畫面,Back to main menu
Button_Interactive,,開啟互動模式,開啟互動模式,Turn on interactive mode
ButtonBack,,上一頁,上一頁,Previous
ButtonNext,,下一頁,下一頁,Next
ButtonDone,,結束,結束,Done
Ani_Exp_Tag01_Title,,高剛性機床及立柱,高剛性機床及立柱,High rigidity Pallets and column
Ani_Exp_Tag01_Content,,全機座採用減震性優異的高精度鑄鐵，確保機械精密加工更穩定。,全機座採用減震性優異的高精度鑄鐵，確保機械精密加工更穩定。,Pallets and column made by high precision cast iron material to ensure machining more stable.
Ani_Exp_Tag02_Title,,THK滾珠螺杆,THK滾珠螺杆,THK Ball Screw
Ani_Exp_Tag02_Content,,THK滾珠螺桿可以將馬達回轉運動變為直線運動。驅動扭矩僅為傳統滑動螺桿的三分之一。,THK滾珠螺桿可以將馬達回轉運動變為直線運動。驅動扭矩僅為傳統滑動螺桿的三分之一。,THK Ball Screw capable of converting rotational motion to straight motion. Its required driving torque is only one third of the conventional sliding screw.
Ani_Exp_Tag03_Title,,升降軸伺服電機,升降軸伺服電機,Z-axis servo motor
Ani_Exp_Tag03_Content,,提供高稳定性和高精度的線性運動。,提供高稳定性和高精度的線性運動。,It provides high stability and high precision linear motion.
Ani_Exp_Tag04_Title,,THK線性滑軌,THK線性滑軌,THK Linear Motion Guide
Ani_Exp_Tag04_Content,,具有承受高速度、高負荷並保持高精度的直線運動模組。,具有承受高速度、高負荷並保持高精度的直線運動模組。,THK Linear Motion Guide can achieve high precision linear motion with high speed and high load.
Ani_Exp_Tag05_Title,,多軸頭,多軸頭,Multi Spindle
Ani_Exp_Tag05_Content,,採用高耐磨，高強度，好韌性和可塑性的球墨鑄鐵。,採用高耐磨，高強度，好韌性和可塑性的球墨鑄鐵。,"Made by cast iron material capable of high wear resistance, high strength, good toughness and plasticity."
Ani_Exp_Tag06_Title,,主軸馬達,主軸馬達,Spindle motor
Ani_Exp_Tag06_Content,,功率強大的主軸馬達，對大孔徑加工提供強勁動力。,功率強大的主軸馬達，對大孔徑加工提供強勁動力。,Powerful spindle motor provides power for large aperture machining.
